"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6291","Native","Native 12",43,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6293","Native","Native 12",25,"continuation","fp","continuation fp",6,0,145,145,"Unambiguous","Consistent",145
"6295","Native","Native 12",26,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"6297","Native","Native 12",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6299","Native","Native 12",31,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"6301","Native","Native 12",39,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6303","Native","Native 12",38,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6305","Native","Native 12",27,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent",181
"6307","Native","Native 12",41,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6309","Native","Native 12",29,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6311","Native","Native 12",35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6313","Native","Native 12",40,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6315","Native","Native 12",33,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6317","Native","Native 12",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6319","Native","Native 12",47,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent",306
"6321","Native","Native 12",34,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"6323","Native","Native 12",48,"continuation","fp","continuation fp",5,0,159,159,"Ambiguous","Consistent",159
"6325","Native","Native 12",32,"continuation","fp","continuation fp",5,0,175,175,"Ambiguous","Consistent",175
"6327","Native","Native 12",42,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"6329","Native","Native 12",30,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent",381
"6331","Native","Native 12",28,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"6333","Native","Native 12",44,"continuation","fp","continuation fp",5,0,721,721,"Ambiguous","Consistent",NA
"6335","Native","Native 12",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6338","Native","Native 13",34,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent",230
"6340","Native","Native 13",27,"continuation","fp","continuation fp",6,0,203,203,"Unambiguous","Consistent",203
"6342","Native","Native 13",39,"continuation","fp","continuation fp",6,0,395,395,"Unambiguous","Consistent",395
"6344","Native","Native 13",40,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"6346","Native","Native 13",32,"continuation","fp","continuation fp",7,0,385,385,"Ambiguous","Inconsistent",385
"6348","Native","Native 13",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6350","Native","Native 13",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6352","Native","Native 13",33,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6354","Native","Native 13",45,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6356","Native","Native 13",36,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"6358","Native","Native 13",43,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"6360","Native","Native 13",42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6362","Native","Native 13",37,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent",360
"6364","Native","Native 13",29,"continuation","fp","continuation fp",8,0,435,435,"Unambiguous","Inconsistent",435
"6366","Native","Native 13",48,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6368","Native","Native 13",44,"continuation","fp","continuation fp",7,0,279,279,"Ambiguous","Inconsistent",279
"6370","Native","Native 13",47,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"6372","Native","Native 13",35,"continuation","fp","continuation fp",6,0,337,337,"Unambiguous","Consistent",337
"6374","Native","Native 13",30,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"6376","Native","Native 13",26,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6378","Native","Native 13",25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6380","Native","Native 13",38,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent",236
"6382","Native","Native 13",28,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent",340
"6384","Native","Native 13",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6386","Native","Native 14",30,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6388","Native","Native 14",35,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"6390","Native","Native 14",29,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent",219
"6392","Native","Native 14",40,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent",186
"6394","Native","Native 14",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6396","Native","Native 14",45,"continuation","fp","continuation fp",5,0,141,141,"Ambiguous","Consistent",141
"6398","Native","Native 14",25,"continuation","fp","continuation fp",5,0,165,165,"Ambiguous","Consistent",165
"6400","Native","Native 14",48,"continuation","fp","continuation fp",8,0,108,108,"Unambiguous","Inconsistent",108
"6402","Native","Native 14",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6404","Native","Native 14",33,"continuation","fp","continuation fp",5,0,160,160,"Ambiguous","Consistent",160
"6406","Native","Native 14",26,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent",214
"6408","Native","Native 14",37,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6410","Native","Native 14",38,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6412","Native","Native 14",34,"continuation","fp","continuation fp",6,0,90,90,"Unambiguous","Consistent",90
"6414","Native","Native 14",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6416","Native","Native 14",32,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6418","Native","Native 14",27,"continuation","fp","continuation fp",7,0,213,213,"Ambiguous","Inconsistent",213
"6420","Native","Native 14",42,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"6422","Native","Native 14",47,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"6424","Native","Native 14",41,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"6426","Native","Native 14",28,"continuation","fp","continuation fp",8,0,125,125,"Unambiguous","Inconsistent",125
"6428","Native","Native 14",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6430","Native","Native 14",31,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"6432","Native","Native 14",36,"continuation","fp","continuation fp",8,0,122,122,"Unambiguous","Inconsistent",122
"6433","Native","Native 15",27,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"6435","Native","Native 15",33,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"6437","Native","Native 15",25,"continuation","fp","continuation fp",6,0,151,151,"Unambiguous","Consistent",151
"6439","Native","Native 15",28,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent",177
"6441","Native","Native 15",31,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent",187
"6443","Native","Native 15",43,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6445","Native","Native 15",35,"continuation","fp","continuation fp",8,0,167,167,"Unambiguous","Inconsistent",167
"6447","Native","Native 15",38,"continuation","fp","continuation fp",7,0,159,159,"Ambiguous","Inconsistent",159
"6449","Native","Native 15",47,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6451","Native","Native 15",34,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"6453","Native","Native 15",42,"continuation","fp","continuation fp",7,0,153,153,"Ambiguous","Inconsistent",153
"6455","Native","Native 15",39,"continuation","fp","continuation fp",8,0,124,124,"Unambiguous","Inconsistent",124
"6457","Native","Native 15",32,"continuation","fp","continuation fp",5,0,169,169,"Ambiguous","Consistent",169
"6459","Native","Native 15",30,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent",221
"6461","Native","Native 15",48,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"6463","Native","Native 15",45,"continuation","fp","continuation fp",6,0,199,199,"Unambiguous","Consistent",199
"6465","Native","Native 15",46,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"6467","Native","Native 15",37,"continuation","fp","continuation fp",6,0,349,349,"Unambiguous","Consistent",349
"6469","Native","Native 15",36,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"6471","Native","Native 15",29,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"6473","Native","Native 15",40,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"6475","Native","Native 15",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6477","Native","Native 15",41,"continuation","fp","continuation fp",6,0,308,308,"Unambiguous","Consistent",308
"6479","Native","Native 15",26,"continuation","fp","continuation fp",7,0,457,457,"Ambiguous","Inconsistent",457
"6481","Native","Native 16",25,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"6483","Native","Native 16",29,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent",182
"6485","Native","Native 16",35,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"6487","Native","Native 16",32,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent",426
"6489","Native","Native 16",47,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"6491","Native","Native 16",37,"continuation","fp","continuation fp",7,0,325,325,"Ambiguous","Inconsistent",325
"6493","Native","Native 16",43,"continuation","fp","continuation fp",5,0,329,329,"Ambiguous","Consistent",329
"6495","Native","Native 16",28,"continuation","fp","continuation fp",6,0,360,360,"Unambiguous","Consistent",360
"6497","Native","Native 16",39,"continuation","fp","continuation fp",5,0,189,189,"Ambiguous","Consistent",189
"6499","Native","Native 16",30,"continuation","fp","continuation fp",8,0,391,391,"Unambiguous","Inconsistent",391
"6501","Native","Native 16",26,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6503","Native","Native 16",27,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent",248
"6505","Native","Native 16",44,"continuation","fp","continuation fp",6,0,177,177,"Unambiguous","Consistent",177
"6507","Native","Native 16",42,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"6509","Native","Native 16",33,"continuation","fp","continuation fp",7,0,553,553,"Ambiguous","Inconsistent",553
"6511","Native","Native 16",45,"continuation","fp","continuation fp",7,0,363,363,"Ambiguous","Inconsistent",363
"6513","Native","Native 16",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6515","Native","Native 16",46,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"6517","Native","Native 16",31,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"6519","Native","Native 16",38,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"6521","Native","Native 16",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6523","Native","Native 16",34,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"6525","Native","Native 16",41,"continuation","fp","continuation fp",7,0,373,373,"Ambiguous","Inconsistent",373
"6527","Native","Native 16",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6529","Native","Native 17",35,"continuation","fp","continuation fp",6,0,624,624,"Unambiguous","Consistent",624
"6531","Native","Native 17",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"6533","Native","Native 17",45,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"6535","Native","Native 17",27,"continuation","fp","continuation fp",6,0,307,307,"Unambiguous","Consistent",307
"6537","Native","Native 17",32,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent",508
"6539","Native","Native 17",31,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent",348
"6541","Native","Native 17",43,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent",271
"6543","Native","Native 17",25,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent",506
"6545","Native","Native 17",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6547","Native","Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6549","Native","Native 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent",314
"6551","Native","Native 17",37,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent",318
"6553","Native","Native 17",41,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent",169
"6555","Native","Native 17",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"6557","Native","Native 17",30,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent",305
"6559","Native","Native 17",29,"continuation","fp","continuation fp",8,0,138,138,"Unambiguous","Inconsistent",138
"6561","Native","Native 17",28,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"6563","Native","Native 17",33,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent",298
"6565","Native","Native 17",36,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"6567","Native","Native 17",26,"continuation","fp","continuation fp",5,0,352,352,"Ambiguous","Consistent",352
"6569","Native","Native 17",34,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent",161
