"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29333","Native","Native 12",25,"continuation","tt","continuation tt",6,0,145,145,"Unambiguous","Consistent",145
"29335","Native","Native 12",26,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"29337","Native","Native 12",46,"continuation","tt","continuation tt",7,0,580,580,"Ambiguous","Inconsistent",580
"29339","Native","Native 12",31,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent",156
"29341","Native","Native 12",39,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29343","Native","Native 12",38,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"29345","Native","Native 12",27,"continuation","tt","continuation tt",8,0,181,181,"Unambiguous","Inconsistent",181
"29347","Native","Native 12",41,"continuation","tt","continuation tt",6,0,205,205,"Unambiguous","Consistent",205
"29349","Native","Native 12",29,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"29351","Native","Native 12",35,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29353","Native","Native 12",40,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29355","Native","Native 12",33,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"29357","Native","Native 12",36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"29359","Native","Native 12",47,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent",306
"29361","Native","Native 12",34,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"29363","Native","Native 12",48,"continuation","tt","continuation tt",5,0,159,159,"Ambiguous","Consistent",159
"29365","Native","Native 12",32,"continuation","tt","continuation tt",5,0,1032,1032,"Ambiguous","Consistent",1032
"29367","Native","Native 12",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent",198
"29369","Native","Native 12",30,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent",381
"29371","Native","Native 12",28,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"29373","Native","Native 12",44,"continuation","tt","continuation tt",5,0,721,721,"Ambiguous","Consistent",721
"29375","Native","Native 12",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29378","Native","Native 13",34,"continuation","tt","continuation tt",5,0,230,230,"Ambiguous","Consistent",230
"29380","Native","Native 13",27,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"29382","Native","Native 13",39,"continuation","tt","continuation tt",6,0,1224,1224,"Unambiguous","Consistent",1224
"29384","Native","Native 13",40,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"29386","Native","Native 13",32,"continuation","tt","continuation tt",7,0,385,385,"Ambiguous","Inconsistent",385
"29388","Native","Native 13",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"29390","Native","Native 13",41,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29392","Native","Native 13",33,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29394","Native","Native 13",45,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29396","Native","Native 13",36,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"29398","Native","Native 13",43,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"29400","Native","Native 13",42,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29402","Native","Native 13",37,"continuation","tt","continuation tt",8,0,360,360,"Unambiguous","Inconsistent",360
"29404","Native","Native 13",29,"continuation","tt","continuation tt",8,0,435,435,"Unambiguous","Inconsistent",435
"29406","Native","Native 13",48,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29408","Native","Native 13",44,"continuation","tt","continuation tt",7,0,435,435,"Ambiguous","Inconsistent",435
"29410","Native","Native 13",47,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"29412","Native","Native 13",35,"continuation","tt","continuation tt",6,0,580,580,"Unambiguous","Consistent",580
"29414","Native","Native 13",30,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"29416","Native","Native 13",26,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent",360
"29418","Native","Native 13",25,"continuation","tt","continuation tt",8,0,288,288,"Unambiguous","Inconsistent",288
"29420","Native","Native 13",38,"continuation","tt","continuation tt",5,0,638,638,"Ambiguous","Consistent",638
"29422","Native","Native 13",28,"continuation","tt","continuation tt",7,0,1234,1234,"Ambiguous","Inconsistent",1234
"29424","Native","Native 13",31,"continuation","tt","continuation tt",6,0,200,200,"Unambiguous","Consistent",200
"29426","Native","Native 14",30,"continuation","tt","continuation tt",6,0,169,169,"Unambiguous","Consistent",169
"29428","Native","Native 14",35,"continuation","tt","continuation tt",7,0,330,330,"Ambiguous","Inconsistent",330
"29430","Native","Native 14",29,"continuation","tt","continuation tt",5,0,399,399,"Ambiguous","Consistent",399
"29432","Native","Native 14",40,"continuation","tt","continuation tt",8,0,646,646,"Unambiguous","Inconsistent",646
"29434","Native","Native 14",44,"continuation","tt","continuation tt",8,0,204,204,"Unambiguous","Inconsistent",204
"29436","Native","Native 14",45,"continuation","tt","continuation tt",5,0,141,141,"Ambiguous","Consistent",141
"29438","Native","Native 14",25,"continuation","tt","continuation tt",5,0,165,165,"Ambiguous","Consistent",165
"29440","Native","Native 14",48,"continuation","tt","continuation tt",8,0,108,108,"Unambiguous","Inconsistent",108
"29442","Native","Native 14",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29444","Native","Native 14",33,"continuation","tt","continuation tt",5,0,160,160,"Ambiguous","Consistent",160
"29446","Native","Native 14",26,"continuation","tt","continuation tt",6,0,359,359,"Unambiguous","Consistent",359
"29448","Native","Native 14",37,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"29450","Native","Native 14",38,"continuation","tt","continuation tt",6,0,141,141,"Unambiguous","Consistent",141
"29452","Native","Native 14",34,"continuation","tt","continuation tt",6,0,90,90,"Unambiguous","Consistent",90
"29454","Native","Native 14",43,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29456","Native","Native 14",32,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent",966
"29458","Native","Native 14",27,"continuation","tt","continuation tt",7,0,1192,1192,"Ambiguous","Inconsistent",1192
"29460","Native","Native 14",42,"continuation","tt","continuation tt",6,0,493,493,"Unambiguous","Consistent",493
"29462","Native","Native 14",47,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent",229
"29464","Native","Native 14",41,"continuation","tt","continuation tt",5,0,351,351,"Ambiguous","Consistent",351
"29466","Native","Native 14",28,"continuation","tt","continuation tt",8,0,581,581,"Unambiguous","Inconsistent",581
"29468","Native","Native 14",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29470","Native","Native 14",31,"continuation","tt","continuation tt",7,0,338,338,"Ambiguous","Inconsistent",338
"29472","Native","Native 14",36,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent",262
"29473","Native","Native 15",27,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29475","Native","Native 15",33,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"29477","Native","Native 15",25,"continuation","tt","continuation tt",6,0,151,151,"Unambiguous","Consistent",151
"29479","Native","Native 15",28,"continuation","tt","continuation tt",5,0,443,443,"Ambiguous","Consistent",443
"29481","Native","Native 15",31,"continuation","tt","continuation tt",8,0,387,387,"Unambiguous","Inconsistent",387
"29483","Native","Native 15",43,"continuation","tt","continuation tt",8,0,627,627,"Unambiguous","Inconsistent",627
"29485","Native","Native 15",35,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"29487","Native","Native 15",38,"continuation","tt","continuation tt",7,0,681,681,"Ambiguous","Inconsistent",681
"29489","Native","Native 15",47,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29491","Native","Native 15",34,"continuation","tt","continuation tt",7,0,914,914,"Ambiguous","Inconsistent",914
"29493","Native","Native 15",42,"continuation","tt","continuation tt",7,0,153,153,"Ambiguous","Inconsistent",153
"29495","Native","Native 15",39,"continuation","tt","continuation tt",8,0,599,599,"Unambiguous","Inconsistent",599
"29497","Native","Native 15",32,"continuation","tt","continuation tt",5,0,169,169,"Ambiguous","Consistent",169
"29499","Native","Native 15",30,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent",221
"29501","Native","Native 15",48,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"29503","Native","Native 15",45,"continuation","tt","continuation tt",6,0,319,319,"Unambiguous","Consistent",319
"29505","Native","Native 15",46,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"29507","Native","Native 15",37,"continuation","tt","continuation tt",6,0,349,349,"Unambiguous","Consistent",349
"29509","Native","Native 15",36,"continuation","tt","continuation tt",5,0,777,777,"Ambiguous","Consistent",777
"29511","Native","Native 15",29,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29513","Native","Native 15",40,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"29515","Native","Native 15",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"29517","Native","Native 15",41,"continuation","tt","continuation tt",6,0,559,559,"Unambiguous","Consistent",559
"29519","Native","Native 15",26,"continuation","tt","continuation tt",7,0,457,457,"Ambiguous","Inconsistent",457
"29521","Native","Native 16",25,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"29523","Native","Native 16",29,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent",182
"29525","Native","Native 16",35,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"29527","Native","Native 16",32,"continuation","tt","continuation tt",6,0,1201,1201,"Unambiguous","Consistent",NA
"29529","Native","Native 16",47,"continuation","tt","continuation tt",5,0,336,336,"Ambiguous","Consistent",336
"29531","Native","Native 16",37,"continuation","tt","continuation tt",7,0,325,325,"Ambiguous","Inconsistent",325
"29533","Native","Native 16",43,"continuation","tt","continuation tt",5,0,329,329,"Ambiguous","Consistent",329
"29535","Native","Native 16",28,"continuation","tt","continuation tt",6,0,360,360,"Unambiguous","Consistent",360
"29537","Native","Native 16",39,"continuation","tt","continuation tt",5,0,189,189,"Ambiguous","Consistent",189
"29539","Native","Native 16",30,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"29541","Native","Native 16",26,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29543","Native","Native 16",27,"continuation","tt","continuation tt",5,0,248,248,"Ambiguous","Consistent",248
"29545","Native","Native 16",44,"continuation","tt","continuation tt",6,0,177,177,"Unambiguous","Consistent",177
"29547","Native","Native 16",42,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"29549","Native","Native 16",33,"continuation","tt","continuation tt",7,0,553,553,"Ambiguous","Inconsistent",553
"29551","Native","Native 16",45,"continuation","tt","continuation tt",7,0,363,363,"Ambiguous","Inconsistent",363
"29553","Native","Native 16",48,"continuation","tt","continuation tt",6,0,111,111,"Unambiguous","Consistent",111
"29555","Native","Native 16",46,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent",175
"29557","Native","Native 16",31,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"29559","Native","Native 16",38,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent",322
"29561","Native","Native 16",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29563","Native","Native 16",34,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"29565","Native","Native 16",41,"continuation","tt","continuation tt",7,0,373,373,"Ambiguous","Inconsistent",373
"29567","Native","Native 16",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"29569","Native","Native 17",35,"continuation","tt","continuation tt",6,0,624,624,"Unambiguous","Consistent",624
"29571","Native","Native 17",44,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"29573","Native","Native 17",45,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent",302
"29575","Native","Native 17",27,"continuation","tt","continuation tt",6,0,673,673,"Unambiguous","Consistent",673
"29577","Native","Native 17",32,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent",508
"29579","Native","Native 17",31,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent",348
"29581","Native","Native 17",43,"continuation","tt","continuation tt",6,0,271,271,"Unambiguous","Consistent",271
"29583","Native","Native 17",25,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"29585","Native","Native 17",38,"continuation","tt","continuation tt",5,0,281,281,"Ambiguous","Consistent",281
"29587","Native","Native 17",46,"continuation","tt","continuation tt",5,0,289,289,"Ambiguous","Consistent",289
"29589","Native","Native 17",40,"continuation","tt","continuation tt",7,0,314,314,"Ambiguous","Inconsistent",314
"29591","Native","Native 17",37,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29593","Native","Native 17",41,"continuation","tt","continuation tt",8,0,169,169,"Unambiguous","Inconsistent",169
"29595","Native","Native 17",42,"continuation","tt","continuation tt",5,0,294,294,"Ambiguous","Consistent",294
"29597","Native","Native 17",30,"continuation","tt","continuation tt",5,0,435,435,"Ambiguous","Consistent",435
"29599","Native","Native 17",29,"continuation","tt","continuation tt",8,0,480,480,"Unambiguous","Inconsistent",480
