"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19701","Native","Native 11",35,"spillover2","rp","spillover2 rp",5,0,630,630,"Ambiguous","Consistent",630
"19703","Native","Native 11",32,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"19705","Native","Native 11",47,"spillover2","rp","spillover2 rp",5,0,246,246,"Ambiguous","Consistent",246
"19707","Native","Native 11",36,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19709","Native","Native 11",25,"spillover2","rp","spillover2 rp",7,0,378,378,"Ambiguous","Inconsistent",378
"19711","Native","Native 11",30,"spillover2","rp","spillover2 rp",8,0,360,360,"Unambiguous","Inconsistent",360
"19713","Native","Native 11",40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19715","Native","Native 11",48,"spillover2","rp","spillover2 rp",6,0,260,260,"Unambiguous","Consistent",260
"19717","Native","Native 11",29,"spillover2","rp","spillover2 rp",7,0,382,382,"Ambiguous","Inconsistent",382
"19719","Native","Native 11",27,"spillover2","rp","spillover2 rp",5,0,480,480,"Ambiguous","Consistent",480
"19721","Native","Native 11",33,"spillover2","rp","spillover2 rp",7,0,548,548,"Ambiguous","Inconsistent",548
"19723","Native","Native 11",39,"spillover2","rp","spillover2 rp",5,0,654,654,"Ambiguous","Consistent",654
"19725","Native","Native 11",28,"spillover2","rp","spillover2 rp",6,0,480,480,"Unambiguous","Consistent",480
"19727","Native","Native 11",44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19729","Native","Native 12",37,"spillover2","rp","spillover2 rp",6,0,187,187,"Unambiguous","Consistent",187
"19731","Native","Native 12",43,"spillover2","rp","spillover2 rp",8,0,330,330,"Unambiguous","Inconsistent",330
"19733","Native","Native 12",25,"spillover2","rp","spillover2 rp",6,0,217,217,"Unambiguous","Consistent",217
"19735","Native","Native 12",26,"spillover2","rp","spillover2 rp",7,0,535,535,"Ambiguous","Inconsistent",535
"19737","Native","Native 12",46,"spillover2","rp","spillover2 rp",7,0,1054,1054,"Ambiguous","Inconsistent",1054
"19739","Native","Native 12",31,"spillover2","rp","spillover2 rp",8,0,309,309,"Unambiguous","Inconsistent",309
"19741","Native","Native 12",39,"spillover2","rp","spillover2 rp",8,0,170,170,"Unambiguous","Inconsistent",170
"19743","Native","Native 12",38,"spillover2","rp","spillover2 rp",7,0,253,253,"Ambiguous","Inconsistent",253
"19745","Native","Native 12",27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19747","Native","Native 12",41,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19749","Native","Native 12",29,"spillover2","rp","spillover2 rp",6,0,153,153,"Unambiguous","Consistent",153
"19751","Native","Native 12",35,"spillover2","rp","spillover2 rp",8,0,1039,1039,"Unambiguous","Inconsistent",1039
"19753","Native","Native 12",40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19755","Native","Native 12",33,"spillover2","rp","spillover2 rp",6,0,325,325,"Unambiguous","Consistent",325
"19757","Native","Native 12",36,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19759","Native","Native 12",47,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19761","Native","Native 12",34,"spillover2","rp","spillover2 rp",7,0,181,181,"Ambiguous","Inconsistent",181
"19763","Native","Native 12",48,"spillover2","rp","spillover2 rp",5,0,173,173,"Ambiguous","Consistent",173
"19765","Native","Native 12",32,"spillover2","rp","spillover2 rp",5,0,1901,1901,"Ambiguous","Consistent",1901
"19767","Native","Native 12",42,"spillover2","rp","spillover2 rp",7,0,167,167,"Ambiguous","Inconsistent",167
"19769","Native","Native 12",30,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19771","Native","Native 12",28,"spillover2","rp","spillover2 rp",5,0,199,199,"Ambiguous","Consistent",199
"19773","Native","Native 12",44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19775","Native","Native 12",45,"spillover2","rp","spillover2 rp",6,0,176,176,"Unambiguous","Consistent",176
"19778","Native","Native 13",34,"spillover2","rp","spillover2 rp",5,0,379,379,"Ambiguous","Consistent",379
"19780","Native","Native 13",27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19782","Native","Native 13",39,"spillover2","rp","spillover2 rp",6,0,2387,2387,"Unambiguous","Consistent",2387
"19784","Native","Native 13",40,"spillover2","rp","spillover2 rp",7,0,205,205,"Ambiguous","Inconsistent",205
"19786","Native","Native 13",32,"spillover2","rp","spillover2 rp",7,0,390,390,"Ambiguous","Inconsistent",390
"19788","Native","Native 13",46,"spillover2","rp","spillover2 rp",5,0,1475,1475,"Ambiguous","Consistent",1475
"19790","Native","Native 13",41,"spillover2","rp","spillover2 rp",8,0,209,209,"Unambiguous","Inconsistent",209
"19792","Native","Native 13",33,"spillover2","rp","spillover2 rp",8,0,1454,1454,"Unambiguous","Inconsistent",1454
"19794","Native","Native 13",45,"spillover2","rp","spillover2 rp",8,0,196,196,"Unambiguous","Inconsistent",196
"19796","Native","Native 13",36,"spillover2","rp","spillover2 rp",7,0,339,339,"Ambiguous","Inconsistent",339
"19798","Native","Native 13",43,"spillover2","rp","spillover2 rp",6,0,222,222,"Unambiguous","Consistent",222
"19800","Native","Native 13",42,"spillover2","rp","spillover2 rp",5,0,179,179,"Ambiguous","Consistent",179
"19802","Native","Native 13",37,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19804","Native","Native 13",29,"spillover2","rp","spillover2 rp",8,0,515,515,"Unambiguous","Inconsistent",515
"19806","Native","Native 13",48,"spillover2","rp","spillover2 rp",7,0,186,186,"Ambiguous","Inconsistent",186
"19808","Native","Native 13",44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19810","Native","Native 13",47,"spillover2","rp","spillover2 rp",6,0,1510,1510,"Unambiguous","Consistent",1510
"19812","Native","Native 13",35,"spillover2","rp","spillover2 rp",6,0,508,508,"Unambiguous","Consistent",508
"19814","Native","Native 13",30,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19816","Native","Native 13",26,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19818","Native","Native 13",25,"spillover2","rp","spillover2 rp",8,0,1423,1423,"Unambiguous","Inconsistent",1423
"19820","Native","Native 13",38,"spillover2","rp","spillover2 rp",5,0,2490,2490,"Ambiguous","Consistent",2490
"19822","Native","Native 13",28,"spillover2","rp","spillover2 rp",7,0,7222,7222,"Ambiguous","Inconsistent",NA
"19824","Native","Native 13",31,"spillover2","rp","spillover2 rp",6,0,737,737,"Unambiguous","Consistent",737
"19826","Native","Native 14",30,"spillover2","rp","spillover2 rp",6,0,395,395,"Unambiguous","Consistent",395
"19828","Native","Native 14",35,"spillover2","rp","spillover2 rp",7,0,1312,1312,"Ambiguous","Inconsistent",1312
"19830","Native","Native 14",29,"spillover2","rp","spillover2 rp",5,0,437,437,"Ambiguous","Consistent",437
"19832","Native","Native 14",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19834","Native","Native 14",44,"spillover2","rp","spillover2 rp",8,0,409,409,"Unambiguous","Inconsistent",409
"19836","Native","Native 14",45,"spillover2","rp","spillover2 rp",5,0,169,169,"Ambiguous","Consistent",169
"19838","Native","Native 14",25,"spillover2","rp","spillover2 rp",5,0,192,192,"Ambiguous","Consistent",192
"19840","Native","Native 14",48,"spillover2","rp","spillover2 rp",8,0,3406,3406,"Unambiguous","Inconsistent",3406
"19842","Native","Native 14",46,"spillover2","rp","spillover2 rp",6,0,413,413,"Unambiguous","Consistent",413
"19844","Native","Native 14",33,"spillover2","rp","spillover2 rp",5,0,188,188,"Ambiguous","Consistent",188
"19846","Native","Native 14",26,"spillover2","rp","spillover2 rp",6,0,151,151,"Unambiguous","Consistent",151
"19848","Native","Native 14",37,"spillover2","rp","spillover2 rp",5,0,211,211,"Ambiguous","Consistent",211
"19850","Native","Native 14",38,"spillover2","rp","spillover2 rp",6,0,198,198,"Unambiguous","Consistent",198
"19852","Native","Native 14",34,"spillover2","rp","spillover2 rp",6,0,191,191,"Unambiguous","Consistent",191
"19854","Native","Native 14",43,"spillover2","rp","spillover2 rp",7,0,157,157,"Ambiguous","Inconsistent",157
"19856","Native","Native 14",32,"spillover2","rp","spillover2 rp",8,0,3666,3666,"Unambiguous","Inconsistent",3666
"19858","Native","Native 14",27,"spillover2","rp","spillover2 rp",7,0,887,887,"Ambiguous","Inconsistent",887
"19860","Native","Native 14",42,"spillover2","rp","spillover2 rp",6,0,577,577,"Unambiguous","Consistent",577
"19862","Native","Native 14",47,"spillover2","rp","spillover2 rp",7,0,162,162,"Ambiguous","Inconsistent",162
"19864","Native","Native 14",41,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19866","Native","Native 14",28,"spillover2","rp","spillover2 rp",8,0,1018,1018,"Unambiguous","Inconsistent",1018
"19868","Native","Native 14",39,"spillover2","rp","spillover2 rp",7,0,1005,1005,"Ambiguous","Inconsistent",1005
"19870","Native","Native 14",31,"spillover2","rp","spillover2 rp",7,0,200,200,"Ambiguous","Inconsistent",200
"19872","Native","Native 14",36,"spillover2","rp","spillover2 rp",8,0,792,792,"Unambiguous","Inconsistent",792
"19873","Native","Native 15",27,"spillover2","rp","spillover2 rp",8,0,219,219,"Unambiguous","Inconsistent",219
"19875","Native","Native 15",33,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"19877","Native","Native 15",25,"spillover2","rp","spillover2 rp",6,0,439,439,"Unambiguous","Consistent",439
"19879","Native","Native 15",28,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"19881","Native","Native 15",31,"spillover2","rp","spillover2 rp",8,0,158,158,"Unambiguous","Inconsistent",158
"19883","Native","Native 15",43,"spillover2","rp","spillover2 rp",8,0,940,940,"Unambiguous","Inconsistent",940
"19885","Native","Native 15",35,"spillover2","rp","spillover2 rp",8,0,359,359,"Unambiguous","Inconsistent",359
"19887","Native","Native 15",38,"spillover2","rp","spillover2 rp",7,0,566,566,"Ambiguous","Inconsistent",566
"19889","Native","Native 15",47,"spillover2","rp","spillover2 rp",8,0,230,230,"Unambiguous","Inconsistent",230
"19891","Native","Native 15",34,"spillover2","rp","spillover2 rp",7,0,264,264,"Ambiguous","Inconsistent",264
"19893","Native","Native 15",42,"spillover2","rp","spillover2 rp",7,0,373,373,"Ambiguous","Inconsistent",373
"19895","Native","Native 15",39,"spillover2","rp","spillover2 rp",8,0,1408,1408,"Unambiguous","Inconsistent",1408
"19897","Native","Native 15",32,"spillover2","rp","spillover2 rp",5,0,785,785,"Ambiguous","Consistent",785
"19899","Native","Native 15",30,"spillover2","rp","spillover2 rp",7,0,222,222,"Ambiguous","Inconsistent",222
"19901","Native","Native 15",48,"spillover2","rp","spillover2 rp",5,0,387,387,"Ambiguous","Consistent",387
"19903","Native","Native 15",45,"spillover2","rp","spillover2 rp",6,0,356,356,"Unambiguous","Consistent",356
"19905","Native","Native 15",46,"spillover2","rp","spillover2 rp",7,0,612,612,"Ambiguous","Inconsistent",612
"19907","Native","Native 15",37,"spillover2","rp","spillover2 rp",6,0,183,183,"Unambiguous","Consistent",183
"19909","Native","Native 15",36,"spillover2","rp","spillover2 rp",5,0,198,198,"Ambiguous","Consistent",198
"19911","Native","Native 15",29,"spillover2","rp","spillover2 rp",6,0,185,185,"Unambiguous","Consistent",185
"19913","Native","Native 15",40,"spillover2","rp","spillover2 rp",5,0,128,128,"Ambiguous","Consistent",128
"19915","Native","Native 15",44,"spillover2","rp","spillover2 rp",5,0,145,145,"Ambiguous","Consistent",145
"19917","Native","Native 15",41,"spillover2","rp","spillover2 rp",6,0,157,157,"Unambiguous","Consistent",157
"19919","Native","Native 15",26,"spillover2","rp","spillover2 rp",7,0,495,495,"Ambiguous","Inconsistent",495
"19921","Native","Native 16",25,"spillover2","rp","spillover2 rp",7,0,732,732,"Ambiguous","Inconsistent",732
"19923","Native","Native 16",29,"spillover2","rp","spillover2 rp",7,0,515,515,"Ambiguous","Inconsistent",515
"19925","Native","Native 16",35,"spillover2","rp","spillover2 rp",5,0,1223,1223,"Ambiguous","Consistent",1223
"19927","Native","Native 16",32,"spillover2","rp","spillover2 rp",6,0,487,487,"Unambiguous","Consistent",487
"19929","Native","Native 16",47,"spillover2","rp","spillover2 rp",5,0,608,608,"Ambiguous","Consistent",608
"19931","Native","Native 16",37,"spillover2","rp","spillover2 rp",7,0,379,379,"Ambiguous","Inconsistent",379
"19933","Native","Native 16",43,"spillover2","rp","spillover2 rp",5,0,504,504,"Ambiguous","Consistent",504
"19935","Native","Native 16",28,"spillover2","rp","spillover2 rp",6,0,145,145,"Unambiguous","Consistent",145
"19937","Native","Native 16",39,"spillover2","rp","spillover2 rp",5,0,346,346,"Ambiguous","Consistent",346
"19939","Native","Native 16",30,"spillover2","rp","spillover2 rp",8,0,218,218,"Unambiguous","Inconsistent",218
"19941","Native","Native 16",26,"spillover2","rp","spillover2 rp",8,0,155,155,"Unambiguous","Inconsistent",155
"19943","Native","Native 16",27,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"19945","Native","Native 16",44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19947","Native","Native 16",42,"spillover2","rp","spillover2 rp",8,0,404,404,"Unambiguous","Inconsistent",404
"19949","Native","Native 16",33,"spillover2","rp","spillover2 rp",7,0,350,350,"Ambiguous","Inconsistent",350
"19951","Native","Native 16",45,"spillover2","rp","spillover2 rp",7,0,308,308,"Ambiguous","Inconsistent",308
"19953","Native","Native 16",48,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19955","Native","Native 16",46,"spillover2","rp","spillover2 rp",8,0,632,632,"Unambiguous","Inconsistent",632
"19957","Native","Native 16",31,"spillover2","rp","spillover2 rp",5,0,175,175,"Ambiguous","Consistent",175
"19959","Native","Native 16",38,"spillover2","rp","spillover2 rp",8,0,398,398,"Unambiguous","Inconsistent",398
"19961","Native","Native 16",40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19963","Native","Native 16",34,"spillover2","rp","spillover2 rp",8,0,894,894,"Unambiguous","Inconsistent",894
"19965","Native","Native 16",41,"spillover2","rp","spillover2 rp",7,0,192,192,"Ambiguous","Inconsistent",192
"19967","Native","Native 16",36,"spillover2","rp","spillover2 rp",6,0,144,144,"Unambiguous","Consistent",144
"19969","Native","Native 17",35,"spillover2","rp","spillover2 rp",6,0,486,486,"Unambiguous","Consistent",486
"19971","Native","Native 17",44,"spillover2","rp","spillover2 rp",7,0,285,285,"Ambiguous","Inconsistent",285
"19973","Native","Native 17",45,"spillover2","rp","spillover2 rp",8,0,481,481,"Unambiguous","Inconsistent",481
"19975","Native","Native 17",27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19977","Native","Native 17",32,"spillover2","rp","spillover2 rp",7,0,625,625,"Ambiguous","Inconsistent",625
"19979","Native","Native 17",31,"spillover2","rp","spillover2 rp",6,0,445,445,"Unambiguous","Consistent",445
"19981","Native","Native 17",43,"spillover2","rp","spillover2 rp",6,0,228,228,"Unambiguous","Consistent",228
"19983","Native","Native 17",25,"spillover2","rp","spillover2 rp",8,0,465,465,"Unambiguous","Inconsistent",465
"19985","Native","Native 17",38,"spillover2","rp","spillover2 rp",5,0,1842,1842,"Ambiguous","Consistent",1842
"19987","Native","Native 17",46,"spillover2","rp","spillover2 rp",5,0,1263,1263,"Ambiguous","Consistent",1263
"19989","Native","Native 17",40,"spillover2","rp","spillover2 rp",7,0,126,126,"Ambiguous","Inconsistent",126
"19991","Native","Native 17",37,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"19993","Native","Native 17",41,"spillover2","rp","spillover2 rp",8,0,400,400,"Unambiguous","Inconsistent",400
"19995","Native","Native 17",42,"spillover2","rp","spillover2 rp",5,0,500,500,"Ambiguous","Consistent",500
"19997","Native","Native 17",30,"spillover2","rp","spillover2 rp",5,0,179,179,"Ambiguous","Consistent",179
"19999","Native","Native 17",29,"spillover2","rp","spillover2 rp",8,0,1605,1605,"Unambiguous","Inconsistent",1605
"20001","Native","Native 17",28,"spillover2","rp","spillover2 rp",7,0,569,569,"Ambiguous","Inconsistent",569
"20003","Native","Native 17",33,"spillover2","rp","spillover2 rp",8,0,685,685,"Unambiguous","Inconsistent",685
"20005","Native","Native 17",36,"spillover2","rp","spillover2 rp",7,0,390,390,"Ambiguous","Inconsistent",390
"20007","Native","Native 17",26,"spillover2","rp","spillover2 rp",5,0,702,702,"Ambiguous","Consistent",702
"20009","Native","Native 17",34,"spillover2","rp","spillover2 rp",5,0,468,468,"Ambiguous","Consistent",468
"20011","Native","Native 17",47,"spillover2","rp","spillover2 rp",6,0,711,711,"Unambiguous","Consistent",711
"20013","Native","Native 17",48,"spillover2","rp","spillover2 rp",7,0,450,450,"Ambiguous","Inconsistent",450
"20015","Native","Native 17",39,"spillover2","rp","spillover2 rp",6,0,994,994,"Unambiguous","Consistent",994
"20018","Native","Native 18",36,"spillover2","rp","spillover2 rp",8,0,137,137,"Unambiguous","Inconsistent",137
"20020","Native","Native 18",34,"spillover2","rp","spillover2 rp",6,0,283,283,"Unambiguous","Consistent",283
"20022","Native","Native 18",28,"spillover2","rp","spillover2 rp",8,0,4585,4585,"Unambiguous","Inconsistent",NA
"20024","Native","Native 18",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20026","Native","Native 18",33,"spillover2","rp","spillover2 rp",5,0,355,355,"Ambiguous","Consistent",355
"20028","Native","Native 18",42,"spillover2","rp","spillover2 rp",6,0,297,297,"Unambiguous","Consistent",297
"20030","Native","Native 18",46,"spillover2","rp","spillover2 rp",6,0,1183,1183,"Unambiguous","Consistent",1183
