"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"15886","Native","Native 11",11,"reflexive","rp","reflexive rp",1,0,156,156,"Ambiguous","Match",156
"15888","Native","Native 11",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15890","Native","Native 12",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15892","Native","Native 12",17,"reflexive","rp","reflexive rp",2,0,147,147,"Ambiguous","Mismatch",147
"15894","Native","Native 12",6,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match",152
"15896","Native","Native 12",10,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"15898","Native","Native 12",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"15900","Native","Native 12",16,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"15902","Native","Native 12",15,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch",163
"15904","Native","Native 12",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15906","Native","Native 12",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15908","Native","Native 12",11,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"15910","Native","Native 12",8,"reflexive","rp","reflexive rp",1,0,217,217,"Ambiguous","Match",217
"15912","Native","Native 12",23,"reflexive","rp","reflexive rp",4,0,247,247,"Unambiguous","Mismatch",247
"15914","Native","Native 12",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15916","Native","Native 12",2,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"15918","Native","Native 12",4,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"15920","Native","Native 12",19,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"15922","Native","Native 12",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15924","Native","Native 12",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch",181
"15926","Native","Native 12",24,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"15928","Native","Native 12",12,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match",193
"15930","Native","Native 12",22,"reflexive","rp","reflexive rp",3,0,153,153,"Unambiguous","Match",153
"15932","Native","Native 12",20,"reflexive","rp","reflexive rp",1,0,206,206,"Ambiguous","Match",206
"15934","Native","Native 12",3,"reflexive","rp","reflexive rp",4,0,319,319,"Unambiguous","Mismatch",319
"15936","Native","Native 12",7,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"15937","Native","Native 13",5,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch",266
"15939","Native","Native 13",18,"reflexive","rp","reflexive rp",1,0,313,313,"Ambiguous","Match",313
"15941","Native","Native 13",17,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15943","Native","Native 13",4,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match",181
"15945","Native","Native 13",9,"reflexive","rp","reflexive rp",4,0,1832,1832,"Unambiguous","Mismatch",1832
"15947","Native","Native 13",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15949","Native","Native 13",20,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"15951","Native","Native 13",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15953","Native","Native 13",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15955","Native","Native 13",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15957","Native","Native 13",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15959","Native","Native 13",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15961","Native","Native 13",15,"reflexive","rp","reflexive rp",2,0,793,793,"Ambiguous","Mismatch",793
"15963","Native","Native 13",16,"reflexive","rp","reflexive rp",3,0,394,394,"Unambiguous","Match",394
"15965","Native","Native 13",8,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"15967","Native","Native 13",14,"reflexive","rp","reflexive rp",1,0,120,120,"Ambiguous","Match",120
"15969","Native","Native 13",3,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"15971","Native","Native 13",2,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match",390
"15973","Native","Native 13",23,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"15975","Native","Native 13",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15977","Native","Native 13",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15979","Native","Native 13",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15981","Native","Native 13",1,"reflexive","rp","reflexive rp",4,0,526,526,"Unambiguous","Mismatch",526
"15983","Native","Native 13",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15985","Native","Native 14",10,"reflexive","rp","reflexive rp",2,0,780,780,"Ambiguous","Mismatch",780
"15987","Native","Native 14",5,"reflexive","rp","reflexive rp",1,0,384,384,"Ambiguous","Match",384
"15989","Native","Native 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15991","Native","Native 14",12,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"15993","Native","Native 14",20,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"15995","Native","Native 14",3,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"15997","Native","Native 14",11,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"15999","Native","Native 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16001","Native","Native 14",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"16003","Native","Native 14",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16005","Native","Native 14",22,"reflexive","rp","reflexive rp",2,0,207,207,"Ambiguous","Mismatch",207
"16007","Native","Native 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16009","Native","Native 14",17,"reflexive","rp","reflexive rp",1,0,127,127,"Ambiguous","Match",127
"16011","Native","Native 14",4,"reflexive","rp","reflexive rp",4,0,5175,5175,"Unambiguous","Mismatch",NA
"16013","Native","Native 14",9,"reflexive","rp","reflexive rp",1,0,113,113,"Ambiguous","Match",113
"16015","Native","Native 14",6,"reflexive","rp","reflexive rp",2,0,361,361,"Ambiguous","Mismatch",361
"16017","Native","Native 14",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"16019","Native","Native 14",14,"reflexive","rp","reflexive rp",2,0,656,656,"Ambiguous","Mismatch",656
"16021","Native","Native 14",15,"reflexive","rp","reflexive rp",3,0,573,573,"Unambiguous","Match",573
"16023","Native","Native 14",18,"reflexive","rp","reflexive rp",2,0,1638,1638,"Ambiguous","Mismatch",1638
"16025","Native","Native 14",16,"reflexive","rp","reflexive rp",4,0,278,278,"Unambiguous","Mismatch",278
"16027","Native","Native 14",7,"reflexive","rp","reflexive rp",3,0,139,139,"Unambiguous","Match",139
"16029","Native","Native 14",8,"reflexive","rp","reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"16031","Native","Native 14",24,"reflexive","rp","reflexive rp",4,0,2666,2666,"Unambiguous","Mismatch",2666
"16034","Native","Native 15",16,"reflexive","rp","reflexive rp",1,0,153,153,"Ambiguous","Match",153
"16036","Native","Native 15",4,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match",165
"16038","Native","Native 15",22,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"16040","Native","Native 15",13,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch",218
"16042","Native","Native 15",21,"reflexive","rp","reflexive rp",2,0,335,335,"Ambiguous","Mismatch",335
"16044","Native","Native 15",23,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch",163
"16046","Native","Native 15",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",NA
"16048","Native","Native 15",7,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"16050","Native","Native 15",8,"reflexive","rp","reflexive rp",1,0,1815,1815,"Ambiguous","Match",1815
"16052","Native","Native 15",6,"reflexive","rp","reflexive rp",3,0,345,345,"Unambiguous","Match",345
"16054","Native","Native 15",2,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"16056","Native","Native 15",11,"reflexive","rp","reflexive rp",4,0,561,561,"Unambiguous","Mismatch",561
"16058","Native","Native 15",19,"reflexive","rp","reflexive rp",4,0,411,411,"Unambiguous","Mismatch",411
"16060","Native","Native 15",10,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match",245
"16062","Native","Native 15",3,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch",307
"16064","Native","Native 15",1,"reflexive","rp","reflexive rp",2,0,513,513,"Ambiguous","Mismatch",513
"16066","Native","Native 15",17,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16068","Native","Native 15",12,"reflexive","rp","reflexive rp",1,0,190,190,"Ambiguous","Match",190
"16070","Native","Native 15",18,"reflexive","rp","reflexive rp",3,0,193,193,"Unambiguous","Match",193
"16072","Native","Native 15",15,"reflexive","rp","reflexive rp",4,0,756,756,"Unambiguous","Mismatch",756
"16074","Native","Native 15",20,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match",196
"16076","Native","Native 15",5,"reflexive","rp","reflexive rp",2,0,617,617,"Ambiguous","Mismatch",617
"16078","Native","Native 15",14,"reflexive","rp","reflexive rp",3,0,497,497,"Unambiguous","Match",497
"16080","Native","Native 15",24,"reflexive","rp","reflexive rp",1,0,410,410,"Ambiguous","Match",410
"16082","Native","Native 16",3,"reflexive","rp","reflexive rp",1,0,204,204,"Ambiguous","Match",204
"16084","Native","Native 16",10,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch",376
"16086","Native","Native 16",18,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch",246
"16088","Native","Native 16",12,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"16090","Native","Native 16",22,"reflexive","rp","reflexive rp",4,0,404,404,"Unambiguous","Mismatch",404
"16092","Native","Native 16",13,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match",357
"16094","Native","Native 16",24,"reflexive","rp","reflexive rp",2,0,940,940,"Ambiguous","Mismatch",940
"16096","Native","Native 16",21,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match",189
"16098","Native","Native 16",4,"reflexive","rp","reflexive rp",2,0,257,257,"Ambiguous","Mismatch",257
"16100","Native","Native 16",15,"reflexive","rp","reflexive rp",1,0,458,458,"Ambiguous","Match",458
"16102","Native","Native 16",14,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"16104","Native","Native 16",16,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch",134
"16106","Native","Native 16",7,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"16108","Native","Native 16",11,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match",320
"16110","Native","Native 16",9,"reflexive","rp","reflexive rp",3,0,228,228,"Unambiguous","Match",228
"16112","Native","Native 16",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16114","Native","Native 16",20,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"16116","Native","Native 16",8,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"16118","Native","Native 16",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16120","Native","Native 16",5,"reflexive","rp","reflexive rp",3,0,1366,1366,"Unambiguous","Match",1366
"16122","Native","Native 16",17,"reflexive","rp","reflexive rp",3,0,199,199,"Unambiguous","Match",199
"16124","Native","Native 16",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16126","Native","Native 16",2,"reflexive","rp","reflexive rp",4,0,296,296,"Unambiguous","Mismatch",296
"16128","Native","Native 16",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16130","Native","Native 17",10,"reflexive","rp","reflexive rp",1,0,536,536,"Ambiguous","Match",536
"16132","Native","Native 17",11,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch",134
"16134","Native","Native 17",12,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match",265
"16136","Native","Native 17",16,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"16138","Native","Native 17",8,"reflexive","rp","reflexive rp",3,0,718,718,"Unambiguous","Match",718
"16140","Native","Native 17",14,"reflexive","rp","reflexive rp",1,0,129,129,"Ambiguous","Match",129
"16142","Native","Native 17",17,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"16144","Native","Native 17",15,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch",438
"16146","Native","Native 17",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16148","Native","Native 17",2,"reflexive","rp","reflexive rp",1,0,301,301,"Ambiguous","Match",301
"16150","Native","Native 17",4,"reflexive","rp","reflexive rp",3,0,291,291,"Unambiguous","Match",291
"16152","Native","Native 17",13,"reflexive","rp","reflexive rp",4,0,299,299,"Unambiguous","Mismatch",299
"16154","Native","Native 17",5,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"16156","Native","Native 17",7,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"16158","Native","Native 17",9,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch",201
"16160","Native","Native 17",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16162","Native","Native 17",21,"reflexive","rp","reflexive rp",4,0,719,719,"Unambiguous","Mismatch",719
"16164","Native","Native 17",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16166","Native","Native 17",18,"reflexive","rp","reflexive rp",1,0,241,241,"Ambiguous","Match",241
"16168","Native","Native 17",20,"reflexive","rp","reflexive rp",3,0,235,235,"Unambiguous","Match",235
"16170","Native","Native 17",1,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"16172","Native","Native 17",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16174","Native","Native 17",23,"reflexive","rp","reflexive rp",2,0,587,587,"Ambiguous","Mismatch",587
"16176","Native","Native 17",22,"reflexive","rp","reflexive rp",1,0,962,962,"Ambiguous","Match",962
"16177","Native","Native 18",8,"reflexive","rp","reflexive rp",4,0,167,167,"Unambiguous","Mismatch",167
"16179","Native","Native 18",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16181","Native","Native 18",23,"reflexive","rp","reflexive rp",3,0,165,165,"Unambiguous","Match",165
"16183","Native","Native 18",12,"reflexive","rp","reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"16185","Native","Native 18",9,"reflexive","rp","reflexive rp",1,0,314,314,"Ambiguous","Match",314
"16187","Native","Native 18",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16189","Native","Native 18",13,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match",165
"16191","Native","Native 18",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16193","Native","Native 18",5,"reflexive","rp","reflexive rp",1,0,198,198,"Ambiguous","Match",198
"16195","Native","Native 18",20,"reflexive","rp","reflexive rp",4,0,121,121,"Unambiguous","Mismatch",121
"16197","Native","Native 18",16,"reflexive","rp","reflexive rp",4,0,150,150,"Unambiguous","Mismatch",150
"16199","Native","Native 18",4,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"16201","Native","Native 18",18,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch",174
"16203","Native","Native 18",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16205","Native","Native 18",2,"reflexive","rp","reflexive rp",2,0,1231,1231,"Ambiguous","Mismatch",NA
"16207","Native","Native 18",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16209","Native","Native 18",21,"reflexive","rp","reflexive rp",1,0,123,123,"Ambiguous","Match",123
"16211","Native","Native 18",10,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"16213","Native","Native 18",14,"reflexive","rp","reflexive rp",2,0,135,135,"Ambiguous","Mismatch",135
"16215","Native","Native 18",15,"reflexive","rp","reflexive rp",3,0,185,185,"Unambiguous","Match",185
"16217","Native","Native 18",22,"reflexive","rp","reflexive rp",2,0,390,390,"Ambiguous","Mismatch",390
"16219","Native","Native 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16221","Native","Native 18",24,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch",142
"16223","Native","Native 18",3,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match",146
"16225","Native","Native 19",14,"reflexive","rp","reflexive rp",3,0,258,258,"Unambiguous","Match",258
"16227","Native","Native 19",3,"reflexive","rp","reflexive rp",4,0,1038,1038,"Unambiguous","Mismatch",1038
"16229","Native","Native 19",17,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16231","Native","Native 19",24,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match",405
"16233","Native","Native 19",19,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"16235","Native","Native 19",22,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match",142
"16237","Native","Native 19",21,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"16239","Native","Native 19",15,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"16241","Native","Native 19",7,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"16243","Native","Native 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16245","Native","Native 19",1,"reflexive","rp","reflexive rp",2,0,305,305,"Ambiguous","Mismatch",305
"16247","Native","Native 19",8,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match",213
"16249","Native","Native 19",23,"reflexive","rp","reflexive rp",4,0,847,847,"Unambiguous","Mismatch",847
