"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"8183","Native","Native 11",32,"spillover2","fp","spillover2 fp",6,0,288,288,"Unambiguous","Consistent",288
"8185","Native","Native 11",47,"spillover2","fp","spillover2 fp",5,0,246,246,"Ambiguous","Consistent",246
"8187","Native","Native 11",36,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8189","Native","Native 11",25,"spillover2","fp","spillover2 fp",7,0,378,378,"Ambiguous","Inconsistent",378
"8191","Native","Native 11",30,"spillover2","fp","spillover2 fp",8,0,360,360,"Unambiguous","Inconsistent",360
"8193","Native","Native 11",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8195","Native","Native 11",48,"spillover2","fp","spillover2 fp",6,0,260,260,"Unambiguous","Consistent",260
"8197","Native","Native 11",29,"spillover2","fp","spillover2 fp",7,0,382,382,"Ambiguous","Inconsistent",382
"8199","Native","Native 11",27,"spillover2","fp","spillover2 fp",5,0,480,480,"Ambiguous","Consistent",480
"8201","Native","Native 11",33,"spillover2","fp","spillover2 fp",7,0,290,290,"Ambiguous","Inconsistent",290
"8203","Native","Native 11",39,"spillover2","fp","spillover2 fp",5,0,654,654,"Ambiguous","Consistent",654
"8205","Native","Native 11",28,"spillover2","fp","spillover2 fp",6,0,480,480,"Unambiguous","Consistent",480
"8207","Native","Native 11",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8209","Native","Native 12",37,"spillover2","fp","spillover2 fp",6,0,187,187,"Unambiguous","Consistent",187
"8211","Native","Native 12",43,"spillover2","fp","spillover2 fp",8,0,330,330,"Unambiguous","Inconsistent",330
"8213","Native","Native 12",25,"spillover2","fp","spillover2 fp",6,0,217,217,"Unambiguous","Consistent",217
"8215","Native","Native 12",26,"spillover2","fp","spillover2 fp",7,0,535,535,"Ambiguous","Inconsistent",535
"8217","Native","Native 12",46,"spillover2","fp","spillover2 fp",7,0,461,461,"Ambiguous","Inconsistent",461
"8219","Native","Native 12",31,"spillover2","fp","spillover2 fp",8,0,309,309,"Unambiguous","Inconsistent",309
"8221","Native","Native 12",39,"spillover2","fp","spillover2 fp",8,0,170,170,"Unambiguous","Inconsistent",170
"8223","Native","Native 12",38,"spillover2","fp","spillover2 fp",7,0,253,253,"Ambiguous","Inconsistent",253
"8225","Native","Native 12",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8227","Native","Native 12",41,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8229","Native","Native 12",29,"spillover2","fp","spillover2 fp",6,0,153,153,"Unambiguous","Consistent",153
"8231","Native","Native 12",35,"spillover2","fp","spillover2 fp",8,0,641,641,"Unambiguous","Inconsistent",641
"8233","Native","Native 12",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8235","Native","Native 12",33,"spillover2","fp","spillover2 fp",6,0,325,325,"Unambiguous","Consistent",325
"8237","Native","Native 12",36,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8239","Native","Native 12",47,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8241","Native","Native 12",34,"spillover2","fp","spillover2 fp",7,0,181,181,"Ambiguous","Inconsistent",181
"8243","Native","Native 12",48,"spillover2","fp","spillover2 fp",5,0,173,173,"Ambiguous","Consistent",173
"8245","Native","Native 12",32,"spillover2","fp","spillover2 fp",5,0,246,246,"Ambiguous","Consistent",246
"8247","Native","Native 12",42,"spillover2","fp","spillover2 fp",7,0,167,167,"Ambiguous","Inconsistent",167
"8249","Native","Native 12",30,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"8251","Native","Native 12",28,"spillover2","fp","spillover2 fp",5,0,199,199,"Ambiguous","Consistent",199
"8253","Native","Native 12",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8255","Native","Native 12",45,"spillover2","fp","spillover2 fp",6,0,176,176,"Unambiguous","Consistent",176
"8258","Native","Native 13",34,"spillover2","fp","spillover2 fp",5,0,379,379,"Ambiguous","Consistent",379
"8260","Native","Native 13",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8262","Native","Native 13",39,"spillover2","fp","spillover2 fp",6,0,383,383,"Unambiguous","Consistent",383
"8264","Native","Native 13",40,"spillover2","fp","spillover2 fp",7,0,205,205,"Ambiguous","Inconsistent",205
"8266","Native","Native 13",32,"spillover2","fp","spillover2 fp",7,0,390,390,"Ambiguous","Inconsistent",390
"8268","Native","Native 13",46,"spillover2","fp","spillover2 fp",5,0,434,434,"Ambiguous","Consistent",434
"8270","Native","Native 13",41,"spillover2","fp","spillover2 fp",8,0,209,209,"Unambiguous","Inconsistent",209
"8272","Native","Native 13",33,"spillover2","fp","spillover2 fp",8,0,853,853,"Unambiguous","Inconsistent",853
"8274","Native","Native 13",45,"spillover2","fp","spillover2 fp",8,0,196,196,"Unambiguous","Inconsistent",196
"8276","Native","Native 13",36,"spillover2","fp","spillover2 fp",7,0,339,339,"Ambiguous","Inconsistent",339
"8278","Native","Native 13",43,"spillover2","fp","spillover2 fp",6,0,222,222,"Unambiguous","Consistent",222
"8280","Native","Native 13",42,"spillover2","fp","spillover2 fp",5,0,179,179,"Ambiguous","Consistent",179
"8282","Native","Native 13",37,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8284","Native","Native 13",29,"spillover2","fp","spillover2 fp",8,0,515,515,"Unambiguous","Inconsistent",515
"8286","Native","Native 13",48,"spillover2","fp","spillover2 fp",7,0,186,186,"Ambiguous","Inconsistent",186
"8288","Native","Native 13",44,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"8290","Native","Native 13",47,"spillover2","fp","spillover2 fp",6,0,420,420,"Unambiguous","Consistent",420
"8292","Native","Native 13",35,"spillover2","fp","spillover2 fp",6,0,265,265,"Unambiguous","Consistent",265
"8294","Native","Native 13",30,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8296","Native","Native 13",26,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8298","Native","Native 13",25,"spillover2","fp","spillover2 fp",8,0,1135,1135,"Unambiguous","Inconsistent",1135
"8300","Native","Native 13",38,"spillover2","fp","spillover2 fp",5,0,713,713,"Ambiguous","Consistent",713
"8302","Native","Native 13",28,"spillover2","fp","spillover2 fp",7,0,235,235,"Ambiguous","Inconsistent",235
"8304","Native","Native 13",31,"spillover2","fp","spillover2 fp",6,0,320,320,"Unambiguous","Consistent",320
"8306","Native","Native 14",30,"spillover2","fp","spillover2 fp",6,0,395,395,"Unambiguous","Consistent",395
"8308","Native","Native 14",35,"spillover2","fp","spillover2 fp",7,0,388,388,"Ambiguous","Inconsistent",388
"8310","Native","Native 14",29,"spillover2","fp","spillover2 fp",5,0,437,437,"Ambiguous","Consistent",437
"8312","Native","Native 14",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8314","Native","Native 14",44,"spillover2","fp","spillover2 fp",8,0,409,409,"Unambiguous","Inconsistent",409
"8316","Native","Native 14",45,"spillover2","fp","spillover2 fp",5,0,169,169,"Ambiguous","Consistent",169
"8318","Native","Native 14",25,"spillover2","fp","spillover2 fp",5,0,192,192,"Ambiguous","Consistent",192
"8320","Native","Native 14",48,"spillover2","fp","spillover2 fp",8,0,748,748,"Unambiguous","Inconsistent",748
"8322","Native","Native 14",46,"spillover2","fp","spillover2 fp",6,0,753,753,"Unambiguous","Consistent",753
"8324","Native","Native 14",33,"spillover2","fp","spillover2 fp",5,0,188,188,"Ambiguous","Consistent",188
"8326","Native","Native 14",26,"spillover2","fp","spillover2 fp",6,0,151,151,"Unambiguous","Consistent",151
"8328","Native","Native 14",37,"spillover2","fp","spillover2 fp",5,0,211,211,"Ambiguous","Consistent",211
"8330","Native","Native 14",38,"spillover2","fp","spillover2 fp",6,0,198,198,"Unambiguous","Consistent",198
"8332","Native","Native 14",34,"spillover2","fp","spillover2 fp",6,0,191,191,"Unambiguous","Consistent",191
"8334","Native","Native 14",43,"spillover2","fp","spillover2 fp",7,0,157,157,"Ambiguous","Inconsistent",157
"8336","Native","Native 14",32,"spillover2","fp","spillover2 fp",8,0,474,474,"Unambiguous","Inconsistent",474
"8338","Native","Native 14",27,"spillover2","fp","spillover2 fp",7,0,703,703,"Ambiguous","Inconsistent",703
"8340","Native","Native 14",42,"spillover2","fp","spillover2 fp",6,0,577,577,"Unambiguous","Consistent",577
"8342","Native","Native 14",47,"spillover2","fp","spillover2 fp",7,0,162,162,"Ambiguous","Inconsistent",162
"8344","Native","Native 14",41,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8346","Native","Native 14",28,"spillover2","fp","spillover2 fp",8,0,370,370,"Unambiguous","Inconsistent",370
"8348","Native","Native 14",39,"spillover2","fp","spillover2 fp",7,0,1005,1005,"Ambiguous","Inconsistent",1005
"8350","Native","Native 14",31,"spillover2","fp","spillover2 fp",7,0,200,200,"Ambiguous","Inconsistent",200
"8352","Native","Native 14",36,"spillover2","fp","spillover2 fp",8,0,229,229,"Unambiguous","Inconsistent",229
"8353","Native","Native 15",27,"spillover2","fp","spillover2 fp",8,0,219,219,"Unambiguous","Inconsistent",219
"8355","Native","Native 15",33,"spillover2","fp","spillover2 fp",6,0,223,223,"Unambiguous","Consistent",223
"8357","Native","Native 15",25,"spillover2","fp","spillover2 fp",6,0,439,439,"Unambiguous","Consistent",439
"8359","Native","Native 15",28,"spillover2","fp","spillover2 fp",5,0,178,178,"Ambiguous","Consistent",178
"8361","Native","Native 15",31,"spillover2","fp","spillover2 fp",8,0,158,158,"Unambiguous","Inconsistent",158
"8363","Native","Native 15",43,"spillover2","fp","spillover2 fp",8,0,226,226,"Unambiguous","Inconsistent",226
"8365","Native","Native 15",35,"spillover2","fp","spillover2 fp",8,0,359,359,"Unambiguous","Inconsistent",359
"8367","Native","Native 15",38,"spillover2","fp","spillover2 fp",7,0,566,566,"Ambiguous","Inconsistent",566
"8369","Native","Native 15",47,"spillover2","fp","spillover2 fp",8,0,230,230,"Unambiguous","Inconsistent",230
"8371","Native","Native 15",34,"spillover2","fp","spillover2 fp",7,0,264,264,"Ambiguous","Inconsistent",264
"8373","Native","Native 15",42,"spillover2","fp","spillover2 fp",7,0,373,373,"Ambiguous","Inconsistent",373
"8375","Native","Native 15",39,"spillover2","fp","spillover2 fp",8,0,206,206,"Unambiguous","Inconsistent",206
"8377","Native","Native 15",32,"spillover2","fp","spillover2 fp",5,0,785,785,"Ambiguous","Consistent",785
"8379","Native","Native 15",30,"spillover2","fp","spillover2 fp",7,0,222,222,"Ambiguous","Inconsistent",222
"8381","Native","Native 15",48,"spillover2","fp","spillover2 fp",5,0,387,387,"Ambiguous","Consistent",387
"8383","Native","Native 15",45,"spillover2","fp","spillover2 fp",6,0,356,356,"Unambiguous","Consistent",356
"8385","Native","Native 15",46,"spillover2","fp","spillover2 fp",7,0,991,991,"Ambiguous","Inconsistent",991
"8387","Native","Native 15",37,"spillover2","fp","spillover2 fp",6,0,183,183,"Unambiguous","Consistent",183
"8389","Native","Native 15",36,"spillover2","fp","spillover2 fp",5,0,198,198,"Ambiguous","Consistent",198
"8391","Native","Native 15",29,"spillover2","fp","spillover2 fp",6,0,185,185,"Unambiguous","Consistent",185
"8393","Native","Native 15",40,"spillover2","fp","spillover2 fp",5,0,128,128,"Ambiguous","Consistent",128
"8395","Native","Native 15",44,"spillover2","fp","spillover2 fp",5,0,145,145,"Ambiguous","Consistent",145
"8397","Native","Native 15",41,"spillover2","fp","spillover2 fp",6,0,157,157,"Unambiguous","Consistent",157
"8399","Native","Native 15",26,"spillover2","fp","spillover2 fp",7,0,495,495,"Ambiguous","Inconsistent",495
"8401","Native","Native 16",25,"spillover2","fp","spillover2 fp",7,0,732,732,"Ambiguous","Inconsistent",732
"8403","Native","Native 16",29,"spillover2","fp","spillover2 fp",7,0,515,515,"Ambiguous","Inconsistent",515
"8405","Native","Native 16",35,"spillover2","fp","spillover2 fp",5,0,1223,1223,"Ambiguous","Consistent",1223
"8407","Native","Native 16",32,"spillover2","fp","spillover2 fp",6,0,487,487,"Unambiguous","Consistent",487
"8409","Native","Native 16",47,"spillover2","fp","spillover2 fp",5,0,608,608,"Ambiguous","Consistent",608
"8411","Native","Native 16",37,"spillover2","fp","spillover2 fp",7,0,379,379,"Ambiguous","Inconsistent",379
"8413","Native","Native 16",43,"spillover2","fp","spillover2 fp",5,0,504,504,"Ambiguous","Consistent",504
"8415","Native","Native 16",28,"spillover2","fp","spillover2 fp",6,0,145,145,"Unambiguous","Consistent",145
"8417","Native","Native 16",39,"spillover2","fp","spillover2 fp",5,0,346,346,"Ambiguous","Consistent",346
"8419","Native","Native 16",30,"spillover2","fp","spillover2 fp",8,0,218,218,"Unambiguous","Inconsistent",218
"8421","Native","Native 16",26,"spillover2","fp","spillover2 fp",8,0,155,155,"Unambiguous","Inconsistent",155
"8423","Native","Native 16",27,"spillover2","fp","spillover2 fp",5,0,184,184,"Ambiguous","Consistent",184
"8425","Native","Native 16",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8427","Native","Native 16",42,"spillover2","fp","spillover2 fp",8,0,404,404,"Unambiguous","Inconsistent",404
"8429","Native","Native 16",33,"spillover2","fp","spillover2 fp",7,0,350,350,"Ambiguous","Inconsistent",350
"8431","Native","Native 16",45,"spillover2","fp","spillover2 fp",7,0,308,308,"Ambiguous","Inconsistent",308
"8433","Native","Native 16",48,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8435","Native","Native 16",46,"spillover2","fp","spillover2 fp",8,0,632,632,"Unambiguous","Inconsistent",632
"8437","Native","Native 16",31,"spillover2","fp","spillover2 fp",5,0,175,175,"Ambiguous","Consistent",175
"8439","Native","Native 16",38,"spillover2","fp","spillover2 fp",8,0,398,398,"Unambiguous","Inconsistent",398
"8441","Native","Native 16",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8443","Native","Native 16",34,"spillover2","fp","spillover2 fp",8,0,429,429,"Unambiguous","Inconsistent",429
"8445","Native","Native 16",41,"spillover2","fp","spillover2 fp",7,0,192,192,"Ambiguous","Inconsistent",192
"8447","Native","Native 16",36,"spillover2","fp","spillover2 fp",6,0,144,144,"Unambiguous","Consistent",144
"8449","Native","Native 17",35,"spillover2","fp","spillover2 fp",6,0,486,486,"Unambiguous","Consistent",486
"8451","Native","Native 17",44,"spillover2","fp","spillover2 fp",7,0,285,285,"Ambiguous","Inconsistent",285
"8453","Native","Native 17",45,"spillover2","fp","spillover2 fp",8,0,481,481,"Unambiguous","Inconsistent",481
"8455","Native","Native 17",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"8457","Native","Native 17",32,"spillover2","fp","spillover2 fp",7,0,625,625,"Ambiguous","Inconsistent",625
"8459","Native","Native 17",31,"spillover2","fp","spillover2 fp",6,0,445,445,"Unambiguous","Consistent",445
"8461","Native","Native 17",43,"spillover2","fp","spillover2 fp",6,0,228,228,"Unambiguous","Consistent",228
"8463","Native","Native 17",25,"spillover2","fp","spillover2 fp",8,0,465,465,"Unambiguous","Inconsistent",465
"8465","Native","Native 17",38,"spillover2","fp","spillover2 fp",5,0,159,159,"Ambiguous","Consistent",159
"8467","Native","Native 17",46,"spillover2","fp","spillover2 fp",5,0,152,152,"Ambiguous","Consistent",152
"8469","Native","Native 17",40,"spillover2","fp","spillover2 fp",7,0,126,126,"Ambiguous","Inconsistent",126
"8471","Native","Native 17",37,"spillover2","fp","spillover2 fp",8,0,206,206,"Unambiguous","Inconsistent",206
"8473","Native","Native 17",41,"spillover2","fp","spillover2 fp",8,0,400,400,"Unambiguous","Inconsistent",400
"8475","Native","Native 17",42,"spillover2","fp","spillover2 fp",5,0,500,500,"Ambiguous","Consistent",500
"8477","Native","Native 17",30,"spillover2","fp","spillover2 fp",5,0,179,179,"Ambiguous","Consistent",179
"8479","Native","Native 17",29,"spillover2","fp","spillover2 fp",8,0,558,558,"Unambiguous","Inconsistent",558
"8481","Native","Native 17",28,"spillover2","fp","spillover2 fp",7,0,569,569,"Ambiguous","Inconsistent",569
"8483","Native","Native 17",33,"spillover2","fp","spillover2 fp",8,0,685,685,"Unambiguous","Inconsistent",685
"8485","Native","Native 17",36,"spillover2","fp","spillover2 fp",7,0,390,390,"Ambiguous","Inconsistent",390
"8487","Native","Native 17",26,"spillover2","fp","spillover2 fp",5,0,294,294,"Ambiguous","Consistent",294
"8489","Native","Native 17",34,"spillover2","fp","spillover2 fp",5,0,468,468,"Ambiguous","Consistent",468
"8491","Native","Native 17",47,"spillover2","fp","spillover2 fp",6,0,711,711,"Unambiguous","Consistent",711
"8493","Native","Native 17",48,"spillover2","fp","spillover2 fp",7,0,450,450,"Ambiguous","Inconsistent",450
"8495","Native","Native 17",39,"spillover2","fp","spillover2 fp",6,0,994,994,"Unambiguous","Consistent",994
"8498","Native","Native 18",36,"spillover2","fp","spillover2 fp",8,0,137,137,"Unambiguous","Inconsistent",137
"8500","Native","Native 18",34,"spillover2","fp","spillover2 fp",6,0,283,283,"Unambiguous","Consistent",283
"8502","Native","Native 18",28,"spillover2","fp","spillover2 fp",8,0,223,223,"Unambiguous","Inconsistent",223
"8504","Native","Native 18",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8506","Native","Native 18",33,"spillover2","fp","spillover2 fp",5,0,355,355,"Ambiguous","Consistent",355
"8508","Native","Native 18",42,"spillover2","fp","spillover2 fp",6,0,297,297,"Unambiguous","Consistent",297
"8510","Native","Native 18",46,"spillover2","fp","spillover2 fp",6,0,146,146,"Unambiguous","Consistent",146
"8512","Native","Native 18",30,"spillover2","fp","spillover2 fp",6,0,158,158,"Unambiguous","Consistent",158
"8514","Native","Native 18",27,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"8516","Native","Native 18",47,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"8518","Native","Native 18",35,"spillover2","fp","spillover2 fp",7,0,302,302,"Ambiguous","Inconsistent",302
"8520","Native","Native 18",37,"spillover2","fp","spillover2 fp",5,0,310,310,"Ambiguous","Consistent",310
