"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17811","Native","Native 12",43,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent",425
"17813","Native","Native 12",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent",145
"17815","Native","Native 12",26,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"17817","Native","Native 12",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17819","Native","Native 12",31,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"17821","Native","Native 12",39,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"17823","Native","Native 12",38,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent",316
"17825","Native","Native 12",27,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent",181
"17827","Native","Native 12",41,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"17829","Native","Native 12",29,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"17831","Native","Native 12",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17833","Native","Native 12",40,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"17835","Native","Native 12",33,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent",223
"17837","Native","Native 12",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"17839","Native","Native 12",47,"continuation","rp","continuation rp",8,0,306,306,"Unambiguous","Inconsistent",306
"17841","Native","Native 12",34,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"17843","Native","Native 12",48,"continuation","rp","continuation rp",5,0,159,159,"Ambiguous","Consistent",159
"17845","Native","Native 12",32,"continuation","rp","continuation rp",5,0,175,175,"Ambiguous","Consistent",175
"17847","Native","Native 12",42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"17849","Native","Native 12",30,"continuation","rp","continuation rp",7,0,381,381,"Ambiguous","Inconsistent",381
"17851","Native","Native 12",28,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"17853","Native","Native 12",44,"continuation","rp","continuation rp",5,0,721,721,"Ambiguous","Consistent",NA
"17855","Native","Native 12",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17858","Native","Native 13",34,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent",230
"17860","Native","Native 13",27,"continuation","rp","continuation rp",6,0,203,203,"Unambiguous","Consistent",203
"17862","Native","Native 13",39,"continuation","rp","continuation rp",6,0,395,395,"Unambiguous","Consistent",395
"17864","Native","Native 13",40,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"17866","Native","Native 13",32,"continuation","rp","continuation rp",7,0,385,385,"Ambiguous","Inconsistent",385
"17868","Native","Native 13",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17870","Native","Native 13",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17872","Native","Native 13",33,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17874","Native","Native 13",45,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17876","Native","Native 13",36,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"17878","Native","Native 13",43,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"17880","Native","Native 13",42,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17882","Native","Native 13",37,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent",360
"17884","Native","Native 13",29,"continuation","rp","continuation rp",8,0,435,435,"Unambiguous","Inconsistent",435
"17886","Native","Native 13",48,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17888","Native","Native 13",44,"continuation","rp","continuation rp",7,0,393,393,"Ambiguous","Inconsistent",393
"17890","Native","Native 13",47,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"17892","Native","Native 13",35,"continuation","rp","continuation rp",6,0,337,337,"Unambiguous","Consistent",337
"17894","Native","Native 13",30,"continuation","rp","continuation rp",5,0,424,424,"Ambiguous","Consistent",424
"17896","Native","Native 13",26,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"17898","Native","Native 13",25,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17900","Native","Native 13",38,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent",236
"17902","Native","Native 13",28,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent",340
"17904","Native","Native 13",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17906","Native","Native 14",30,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent",169
"17908","Native","Native 14",35,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent",138
"17910","Native","Native 14",29,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent",219
"17912","Native","Native 14",40,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent",186
"17914","Native","Native 14",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17916","Native","Native 14",45,"continuation","rp","continuation rp",5,0,141,141,"Ambiguous","Consistent",141
"17918","Native","Native 14",25,"continuation","rp","continuation rp",5,0,165,165,"Ambiguous","Consistent",165
"17920","Native","Native 14",48,"continuation","rp","continuation rp",8,0,108,108,"Unambiguous","Inconsistent",108
"17922","Native","Native 14",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17924","Native","Native 14",33,"continuation","rp","continuation rp",5,0,160,160,"Ambiguous","Consistent",160
"17926","Native","Native 14",26,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent",214
"17928","Native","Native 14",37,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent",170
"17930","Native","Native 14",38,"continuation","rp","continuation rp",6,0,141,141,"Unambiguous","Consistent",141
"17932","Native","Native 14",34,"continuation","rp","continuation rp",6,0,90,90,"Unambiguous","Consistent",90
"17934","Native","Native 14",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17936","Native","Native 14",32,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent",187
"17938","Native","Native 14",27,"continuation","rp","continuation rp",7,0,213,213,"Ambiguous","Inconsistent",213
"17940","Native","Native 14",42,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"17942","Native","Native 14",47,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent",229
"17944","Native","Native 14",41,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"17946","Native","Native 14",28,"continuation","rp","continuation rp",8,0,125,125,"Unambiguous","Inconsistent",125
"17948","Native","Native 14",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17950","Native","Native 14",31,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"17952","Native","Native 14",36,"continuation","rp","continuation rp",8,0,122,122,"Unambiguous","Inconsistent",122
"17953","Native","Native 15",27,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"17955","Native","Native 15",33,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"17957","Native","Native 15",25,"continuation","rp","continuation rp",6,0,151,151,"Unambiguous","Consistent",151
"17959","Native","Native 15",28,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent",177
"17961","Native","Native 15",31,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent",187
"17963","Native","Native 15",43,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent",506
"17965","Native","Native 15",35,"continuation","rp","continuation rp",8,0,167,167,"Unambiguous","Inconsistent",167
"17967","Native","Native 15",38,"continuation","rp","continuation rp",7,0,159,159,"Ambiguous","Inconsistent",159
"17969","Native","Native 15",47,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"17971","Native","Native 15",34,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"17973","Native","Native 15",42,"continuation","rp","continuation rp",7,0,153,153,"Ambiguous","Inconsistent",153
"17975","Native","Native 15",39,"continuation","rp","continuation rp",8,0,587,587,"Unambiguous","Inconsistent",587
"17977","Native","Native 15",32,"continuation","rp","continuation rp",5,0,169,169,"Ambiguous","Consistent",169
"17979","Native","Native 15",30,"continuation","rp","continuation rp",7,0,221,221,"Ambiguous","Inconsistent",221
"17981","Native","Native 15",48,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent",237
"17983","Native","Native 15",45,"continuation","rp","continuation rp",6,0,199,199,"Unambiguous","Consistent",199
"17985","Native","Native 15",46,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent",351
"17987","Native","Native 15",37,"continuation","rp","continuation rp",6,0,349,349,"Unambiguous","Consistent",349
"17989","Native","Native 15",36,"continuation","rp","continuation rp",5,0,534,534,"Ambiguous","Consistent",534
"17991","Native","Native 15",29,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent",179
"17993","Native","Native 15",40,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent",252
"17995","Native","Native 15",44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"17997","Native","Native 15",41,"continuation","rp","continuation rp",6,0,308,308,"Unambiguous","Consistent",308
"17999","Native","Native 15",26,"continuation","rp","continuation rp",7,0,457,457,"Ambiguous","Inconsistent",457
"18001","Native","Native 16",25,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"18003","Native","Native 16",29,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"18005","Native","Native 16",35,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent",174
"18007","Native","Native 16",32,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent",426
"18009","Native","Native 16",47,"continuation","rp","continuation rp",5,0,489,489,"Ambiguous","Consistent",489
"18011","Native","Native 16",37,"continuation","rp","continuation rp",7,0,325,325,"Ambiguous","Inconsistent",325
"18013","Native","Native 16",43,"continuation","rp","continuation rp",5,0,329,329,"Ambiguous","Consistent",329
"18015","Native","Native 16",28,"continuation","rp","continuation rp",6,0,360,360,"Unambiguous","Consistent",360
"18017","Native","Native 16",39,"continuation","rp","continuation rp",5,0,189,189,"Ambiguous","Consistent",189
"18019","Native","Native 16",30,"continuation","rp","continuation rp",8,0,391,391,"Unambiguous","Inconsistent",391
"18021","Native","Native 16",26,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"18023","Native","Native 16",27,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent",248
"18025","Native","Native 16",44,"continuation","rp","continuation rp",6,0,177,177,"Unambiguous","Consistent",177
"18027","Native","Native 16",42,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"18029","Native","Native 16",33,"continuation","rp","continuation rp",7,0,553,553,"Ambiguous","Inconsistent",553
"18031","Native","Native 16",45,"continuation","rp","continuation rp",7,0,363,363,"Ambiguous","Inconsistent",363
"18033","Native","Native 16",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18035","Native","Native 16",46,"continuation","rp","continuation rp",8,0,175,175,"Unambiguous","Inconsistent",175
"18037","Native","Native 16",31,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"18039","Native","Native 16",38,"continuation","rp","continuation rp",8,0,518,518,"Unambiguous","Inconsistent",518
"18041","Native","Native 16",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18043","Native","Native 16",34,"continuation","rp","continuation rp",8,0,447,447,"Unambiguous","Inconsistent",447
"18045","Native","Native 16",41,"continuation","rp","continuation rp",7,0,373,373,"Ambiguous","Inconsistent",373
"18047","Native","Native 16",36,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18049","Native","Native 17",35,"continuation","rp","continuation rp",6,0,624,624,"Unambiguous","Consistent",624
"18051","Native","Native 17",44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"18053","Native","Native 17",45,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"18055","Native","Native 17",27,"continuation","rp","continuation rp",6,0,307,307,"Unambiguous","Consistent",307
"18057","Native","Native 17",32,"continuation","rp","continuation rp",7,0,508,508,"Ambiguous","Inconsistent",508
"18059","Native","Native 17",31,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"18061","Native","Native 17",43,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent",271
"18063","Native","Native 17",25,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent",506
"18065","Native","Native 17",38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18067","Native","Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18069","Native","Native 17",40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent",314
"18071","Native","Native 17",37,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"18073","Native","Native 17",41,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent",169
"18075","Native","Native 17",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"18077","Native","Native 17",30,"continuation","rp","continuation rp",5,0,655,655,"Ambiguous","Consistent",655
"18079","Native","Native 17",29,"continuation","rp","continuation rp",8,0,138,138,"Unambiguous","Inconsistent",138
"18081","Native","Native 17",28,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent",302
"18083","Native","Native 17",33,"continuation","rp","continuation rp",8,0,298,298,"Unambiguous","Inconsistent",298
