"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4366","Native","Native 11",11,"reflexive","fp","reflexive fp",1,0,156,156,"Ambiguous","Match",156
"4368","Native","Native 11",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4370","Native","Native 12",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4372","Native","Native 12",17,"reflexive","fp","reflexive fp",2,0,147,147,"Ambiguous","Mismatch",147
"4374","Native","Native 12",6,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"4376","Native","Native 12",10,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"4378","Native","Native 12",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"4380","Native","Native 12",16,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"4382","Native","Native 12",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"4384","Native","Native 12",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4386","Native","Native 12",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4388","Native","Native 12",11,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"4390","Native","Native 12",8,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match",217
"4392","Native","Native 12",23,"reflexive","fp","reflexive fp",4,0,247,247,"Unambiguous","Mismatch",247
"4394","Native","Native 12",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4396","Native","Native 12",2,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"4398","Native","Native 12",4,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"4400","Native","Native 12",19,"reflexive","fp","reflexive fp",4,0,172,172,"Unambiguous","Mismatch",172
"4402","Native","Native 12",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4404","Native","Native 12",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"4406","Native","Native 12",24,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"4408","Native","Native 12",12,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match",193
"4410","Native","Native 12",22,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match",153
"4412","Native","Native 12",20,"reflexive","fp","reflexive fp",1,0,206,206,"Ambiguous","Match",206
"4414","Native","Native 12",3,"reflexive","fp","reflexive fp",4,0,319,319,"Unambiguous","Mismatch",319
"4416","Native","Native 12",7,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"4417","Native","Native 13",5,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch",266
"4419","Native","Native 13",18,"reflexive","fp","reflexive fp",1,0,313,313,"Ambiguous","Match",313
"4421","Native","Native 13",17,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4423","Native","Native 13",4,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match",181
"4425","Native","Native 13",9,"reflexive","fp","reflexive fp",4,0,602,602,"Unambiguous","Mismatch",602
"4427","Native","Native 13",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4429","Native","Native 13",20,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"4431","Native","Native 13",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4433","Native","Native 13",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4435","Native","Native 13",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4437","Native","Native 13",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4439","Native","Native 13",7,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4441","Native","Native 13",15,"reflexive","fp","reflexive fp",2,0,793,793,"Ambiguous","Mismatch",793
"4443","Native","Native 13",16,"reflexive","fp","reflexive fp",3,0,394,394,"Unambiguous","Match",394
"4445","Native","Native 13",8,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"4447","Native","Native 13",14,"reflexive","fp","reflexive fp",1,0,120,120,"Ambiguous","Match",120
"4449","Native","Native 13",3,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"4451","Native","Native 13",2,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"4453","Native","Native 13",23,"reflexive","fp","reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"4455","Native","Native 13",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4457","Native","Native 13",11,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4459","Native","Native 13",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4461","Native","Native 13",1,"reflexive","fp","reflexive fp",4,0,292,292,"Unambiguous","Mismatch",292
"4463","Native","Native 13",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4465","Native","Native 14",10,"reflexive","fp","reflexive fp",2,0,780,780,"Ambiguous","Mismatch",780
"4467","Native","Native 14",5,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match",263
"4469","Native","Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4471","Native","Native 14",12,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"4473","Native","Native 14",20,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"4475","Native","Native 14",3,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"4477","Native","Native 14",11,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"4479","Native","Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4481","Native","Native 14",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"4483","Native","Native 14",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4485","Native","Native 14",22,"reflexive","fp","reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"4487","Native","Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4489","Native","Native 14",17,"reflexive","fp","reflexive fp",1,0,127,127,"Ambiguous","Match",127
"4491","Native","Native 14",4,"reflexive","fp","reflexive fp",4,0,148,148,"Unambiguous","Mismatch",148
"4493","Native","Native 14",9,"reflexive","fp","reflexive fp",1,0,113,113,"Ambiguous","Match",113
"4495","Native","Native 14",6,"reflexive","fp","reflexive fp",2,0,361,361,"Ambiguous","Mismatch",361
"4497","Native","Native 14",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"4499","Native","Native 14",14,"reflexive","fp","reflexive fp",2,0,656,656,"Ambiguous","Mismatch",656
"4501","Native","Native 14",15,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match",257
"4503","Native","Native 14",18,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch",259
"4505","Native","Native 14",16,"reflexive","fp","reflexive fp",4,0,278,278,"Unambiguous","Mismatch",278
"4507","Native","Native 14",7,"reflexive","fp","reflexive fp",3,0,139,139,"Unambiguous","Match",139
"4509","Native","Native 14",8,"reflexive","fp","reflexive fp",4,0,213,213,"Unambiguous","Mismatch",213
"4511","Native","Native 14",24,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"4514","Native","Native 15",16,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match",153
"4516","Native","Native 15",4,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match",165
"4518","Native","Native 15",22,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"4520","Native","Native 15",13,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"4522","Native","Native 15",21,"reflexive","fp","reflexive fp",2,0,335,335,"Ambiguous","Mismatch",335
"4524","Native","Native 15",23,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"4526","Native","Native 15",9,"reflexive","fp","reflexive fp",2,0,149,149,"Ambiguous","Mismatch",149
"4528","Native","Native 15",7,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"4530","Native","Native 15",8,"reflexive","fp","reflexive fp",1,0,163,163,"Ambiguous","Match",163
"4532","Native","Native 15",6,"reflexive","fp","reflexive fp",3,0,345,345,"Unambiguous","Match",345
"4534","Native","Native 15",2,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"4536","Native","Native 15",11,"reflexive","fp","reflexive fp",4,0,561,561,"Unambiguous","Mismatch",561
"4538","Native","Native 15",19,"reflexive","fp","reflexive fp",4,0,411,411,"Unambiguous","Mismatch",411
"4540","Native","Native 15",10,"reflexive","fp","reflexive fp",3,0,245,245,"Unambiguous","Match",245
"4542","Native","Native 15",3,"reflexive","fp","reflexive fp",4,0,307,307,"Unambiguous","Mismatch",307
"4544","Native","Native 15",1,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch",116
"4546","Native","Native 15",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4548","Native","Native 15",12,"reflexive","fp","reflexive fp",1,0,190,190,"Ambiguous","Match",190
"4550","Native","Native 15",18,"reflexive","fp","reflexive fp",3,0,193,193,"Unambiguous","Match",193
"4552","Native","Native 15",15,"reflexive","fp","reflexive fp",4,0,756,756,"Unambiguous","Mismatch",756
"4554","Native","Native 15",20,"reflexive","fp","reflexive fp",1,0,196,196,"Ambiguous","Match",196
"4556","Native","Native 15",5,"reflexive","fp","reflexive fp",2,0,323,323,"Ambiguous","Mismatch",323
"4558","Native","Native 15",14,"reflexive","fp","reflexive fp",3,0,497,497,"Unambiguous","Match",497
"4560","Native","Native 15",24,"reflexive","fp","reflexive fp",1,0,410,410,"Ambiguous","Match",410
"4562","Native","Native 16",3,"reflexive","fp","reflexive fp",1,0,204,204,"Ambiguous","Match",204
"4564","Native","Native 16",10,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch",376
"4566","Native","Native 16",18,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch",246
"4568","Native","Native 16",12,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"4570","Native","Native 16",22,"reflexive","fp","reflexive fp",4,0,404,404,"Unambiguous","Mismatch",404
"4572","Native","Native 16",13,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match",357
"4574","Native","Native 16",24,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"4576","Native","Native 16",21,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"4578","Native","Native 16",4,"reflexive","fp","reflexive fp",2,0,257,257,"Ambiguous","Mismatch",257
"4580","Native","Native 16",15,"reflexive","fp","reflexive fp",1,0,458,458,"Ambiguous","Match",458
"4582","Native","Native 16",14,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"4584","Native","Native 16",16,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"4586","Native","Native 16",7,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"4588","Native","Native 16",11,"reflexive","fp","reflexive fp",1,0,320,320,"Ambiguous","Match",320
"4590","Native","Native 16",9,"reflexive","fp","reflexive fp",3,0,228,228,"Unambiguous","Match",228
"4592","Native","Native 16",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4594","Native","Native 16",20,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"4596","Native","Native 16",8,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"4598","Native","Native 16",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4600","Native","Native 16",5,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match",293
"4602","Native","Native 16",17,"reflexive","fp","reflexive fp",3,0,199,199,"Unambiguous","Match",199
"4604","Native","Native 16",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4606","Native","Native 16",2,"reflexive","fp","reflexive fp",4,0,296,296,"Unambiguous","Mismatch",296
"4608","Native","Native 16",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4610","Native","Native 17",10,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"4612","Native","Native 17",11,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"4614","Native","Native 17",12,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match",265
"4616","Native","Native 17",16,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match",248
"4618","Native","Native 17",8,"reflexive","fp","reflexive fp",3,0,426,426,"Unambiguous","Match",426
"4620","Native","Native 17",14,"reflexive","fp","reflexive fp",1,0,129,129,"Ambiguous","Match",129
"4622","Native","Native 17",17,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"4624","Native","Native 17",15,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"4626","Native","Native 17",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4628","Native","Native 17",2,"reflexive","fp","reflexive fp",1,0,301,301,"Ambiguous","Match",301
"4630","Native","Native 17",4,"reflexive","fp","reflexive fp",3,0,291,291,"Unambiguous","Match",291
"4632","Native","Native 17",13,"reflexive","fp","reflexive fp",4,0,299,299,"Unambiguous","Mismatch",299
"4634","Native","Native 17",5,"reflexive","fp","reflexive fp",4,0,310,310,"Unambiguous","Mismatch",310
"4636","Native","Native 17",7,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"4638","Native","Native 17",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"4640","Native","Native 17",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4642","Native","Native 17",21,"reflexive","fp","reflexive fp",4,0,158,158,"Unambiguous","Mismatch",158
"4644","Native","Native 17",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4646","Native","Native 17",18,"reflexive","fp","reflexive fp",1,0,241,241,"Ambiguous","Match",241
"4648","Native","Native 17",20,"reflexive","fp","reflexive fp",3,0,235,235,"Unambiguous","Match",235
"4650","Native","Native 17",1,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch",145
"4652","Native","Native 17",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4654","Native","Native 17",23,"reflexive","fp","reflexive fp",2,0,587,587,"Ambiguous","Mismatch",587
"4656","Native","Native 17",22,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match",184
"4657","Native","Native 18",8,"reflexive","fp","reflexive fp",4,0,167,167,"Unambiguous","Mismatch",167
"4659","Native","Native 18",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4661","Native","Native 18",23,"reflexive","fp","reflexive fp",3,0,165,165,"Unambiguous","Match",165
"4663","Native","Native 18",12,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"4665","Native","Native 18",9,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"4667","Native","Native 18",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4669","Native","Native 18",13,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match",165
"4671","Native","Native 18",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4673","Native","Native 18",5,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match",198
"4675","Native","Native 18",20,"reflexive","fp","reflexive fp",4,0,121,121,"Unambiguous","Mismatch",121
"4677","Native","Native 18",16,"reflexive","fp","reflexive fp",4,0,150,150,"Unambiguous","Mismatch",150
"4679","Native","Native 18",4,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"4681","Native","Native 18",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"4683","Native","Native 18",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4685","Native","Native 18",2,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"4687","Native","Native 18",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4689","Native","Native 18",21,"reflexive","fp","reflexive fp",1,0,123,123,"Ambiguous","Match",123
"4691","Native","Native 18",10,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"4693","Native","Native 18",14,"reflexive","fp","reflexive fp",2,0,135,135,"Ambiguous","Mismatch",135
"4695","Native","Native 18",15,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match",185
"4697","Native","Native 18",22,"reflexive","fp","reflexive fp",2,0,390,390,"Ambiguous","Mismatch",390
"4699","Native","Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4701","Native","Native 18",24,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"4703","Native","Native 18",3,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match",146
"4705","Native","Native 19",14,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match",258
"4707","Native","Native 19",3,"reflexive","fp","reflexive fp",4,0,626,626,"Unambiguous","Mismatch",626
"4709","Native","Native 19",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4711","Native","Native 19",24,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4713","Native","Native 19",19,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"4715","Native","Native 19",22,"reflexive","fp","reflexive fp",3,0,142,142,"Unambiguous","Match",142
"4717","Native","Native 19",21,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"4719","Native","Native 19",15,"reflexive","fp","reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"4721","Native","Native 19",7,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"4723","Native","Native 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4725","Native","Native 19",1,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"4727","Native","Native 19",8,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"4729","Native","Native 19",23,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"4731","Native","Native 19",16,"reflexive","fp","reflexive fp",1,0,95,95,"Ambiguous","Match",95
"4733","Native","Native 19",13,"reflexive","fp","reflexive fp",2,0,125,125,"Ambiguous","Mismatch",125
"4735","Native","Native 19",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4737","Native","Native 19",2,"reflexive","fp","reflexive fp",3,0,313,313,"Unambiguous","Match",313
"4739","Native","Native 19",10,"reflexive","fp","reflexive fp",3,0,359,359,"Unambiguous","Match",359
